price,bedrooms,bathrooms,sqft_living,sqft_lot,floors
725000,4,2,2110,4140,2
625000,2,1.5,1490,5750,1.5
1197350,4,2.5,2770,7800,2
240000,2,1.75,1330,7200,1
290000,4,1,1330,8184,1.5
2250000,4,2.25,4760,8036,2.5
288000,3,1,1190,7560,1
1600000,6,5,6050,230652,2
204000,3,1,1040,7405,1
358000,3,2.25,1610,6655,2
346900,4,2.5,1970,5106,2
2125000,3,2.5,5403,24069,2
318888,4,1.75,2320,12000,1
1450000,3,3,4380,6320,2
261000,2,1,750,8125,1
460000,4,3,2230,108900,1
610000,3,1,1180,3400,1.5
405000,2,0.75,1160,15029,1
338900,4,2.5,1830,5612,2
266000,3,2.5,1805,3402,2
730000,2,2.25,2130,4920,1.5
265000,3,1.75,1820,32666,1
372500,2,2.5,1400,2958,2
595000,3,2.5,3370,14402,2
1220000,4,2.25,3200,15367,2
399950,4,2,2420,31465,1
590000,4,3.5,3100,15842,2
485000,3,2.5,1880,5502,2
480000,4,2.25,3250,34293,2
415000,3,1.75,1070,8000,1
314500,3,2,2050,13303,1
595000,5,2.75,3740,6750,1
521000,4,1.75,2020,36400,1
1000000,3,2.5,3180,10492,2
269900,3,1.75,1140,22267,1
496500,4,2.5,2250,14440,1
312000,3,1.5,1255,1374,3
460000,3,1.75,1550,4708,1
865000,4,1.75,1800,4180,2
387500,3,1,1220,8329,1
373000,3,1.75,1830,11788,1
690000,4,2.5,2900,23488,2
700000,5,2.5,2830,25958,1
243000,3,1.75,1450,12125,1
405500,3,1.5,1010,8108,1
452000,6,2.25,2660,13579,2
289950,3,2.5,1670,6186,2
210000,2,1.75,1440,5680,1
245000,2,1,1050,5900,1
328000,3,1.75,1470,7650,1
985000,4,2.25,4230,37769,2
501000,3,1.75,1970,7972,1
347500,4,2.5,2156,3562,2
605000,3,1.75,1920,7400,1
459000,2,1.75,1170,4887,1
650000,4,1.75,2010,5070,1
950000,3,1.75,2150,4200,1
1310000,2,2.25,3950,3938,2
856600,4,2.25,2400,13430,1
330000,3,2,1400,218252,1
824000,4,2.25,2490,9864,1
390000,3,1,1200,10800,1
420000,3,2.25,2000,8030,1
320000,3,1.5,1240,1221,2
460000,4,2,2090,40419,1
232500,3,1.5,1940,9887,1
249950,4,1,1330,7980,1.5
422120,3,2.5,1630,4534,2
625000,5,2.5,2990,15085,2
361000,3,2,1950,8698,1
347000,3,2.5,1680,4308,2
310000,3,1.5,1150,3323,2
270000,4,2.25,1900,8600,1
430000,2,1.75,1350,4003,1
320000,3,1,1340,5175,1
450000,4,1.75,2390,23899,1
166600,3,1.75,1150,8690,1
539900,3,1.75,1650,10150,1
275000,3,2.25,1420,8549,2
1095000,0,0,3064,4764,3.5
720000,3,1.75,2040,4000,2
930000,4,2.5,2200,4000,2
1270000,5,2.5,3200,17204,1
374000,3,1.5,1330,10640,1
480000,3,2.5,1940,10035,2
209000,3,2,1230,1340,2
431650,5,2.5,1710,7700,1.5
205000,3,2,1410,8384,1
420000,3,1.5,2390,4600,2
288349,3,1,1250,18616,1
299995,2,1,1060,7200,1
253000,3,2.5,2020,6564,1
350000,3,2.25,1580,47916,1
260000,4,1.75,1810,7480,1
210000,4,2,1520,6174,1.5
469500,5,2.5,2970,24759,1
216000,3,1,1280,8712,1
420000,2,2.75,1760,4139,2
253000,3,2,1490,7651,1
178500,2,1,740,6460,1
270000,3,2,1560,8853,1
460000,4,1.75,1750,5500,1.5
321500,4,2.5,1930,6228,2
271310,2,1,870,5340,1.5
245000,3,1.75,1490,6930,1
554000,2,2,1920,6045,1
218500,2,1,1600,8961,1
197500,2,1,820,8860,1
470000,3,2.25,1780,8784,1
590000,3,1.75,1560,242629,1
515000,3,2.25,1920,11500,1
716500,3,1.75,1930,5000,1
399950,3,1,1020,18050,1
550000,3,1,1520,2500,1.5
250000,3,1,1190,6250,1
360000,3,1,1050,9206,1.5
310000,4,3,2010,7426,1
208000,4,2.75,1810,8677,1.5
500000,3,2.75,3410,9360,1.5
285000,2,1.5,990,1380,3
151000,2,1,720,4222,1
285000,2,2.5,1380,1073,2
195000,3,1,1260,8378,1
1127000,4,2.5,3160,8281,2
367000,4,2.5,2960,6219,2
350900,4,2.5,2540,12843,2
660000,4,3.25,3030,9273,2
353000,3,1,1350,7740,1
302000,4,1.75,2020,7865,1
272000,5,1.5,2550,6300,1
400000,3,1,1130,4100,1
225000,3,1,1020,8437,1
380000,5,2,1680,3240,1
510000,3,2.5,1860,3658,2
510000,4,2.5,2430,5203,2
425000,4,2.5,1930,14196,1
699000,4,2.5,3230,40319,2
315000,3,2.5,1570,2865,2
460000,3,3,1520,7500,1
605000,3,2.5,2010,3667,2
585000,2,1.75,1280,7110,1
902000,4,2.25,2530,9200,1
655000,3,1,1270,3600,1.5
357000,5,2.75,1540,4000,1
361000,3,1.75,1150,17585,1
525000,4,2.25,1580,7307,1
949000,4,1.75,2490,7834,1
460000,4,2.5,4190,7504,2
485500,4,2.5,2320,3974,2
330000,4,2.5,2180,7210,1
320000,3,2.5,2280,7417,2
211000,4,2,1710,8288,1.5
360000,3,2.75,2030,6840,1
435000,2,1,790,11234,1
645000,4,2.75,2340,6350,1
375000,2,1,1840,81892,1
410500,4,2.5,1980,5000,2
780000,4,2.5,3690,13609,2
546000,3,1.75,2000,5000,1
317000,3,2,1760,11410,1
495000,5,2.75,2630,10165,1
609000,4,2.5,2150,37981,2
470000,4,2.5,2680,8062,1
590000,3,2.5,2400,99752,1
747500,4,2.25,2350,18600,2
425000,4,2.75,2440,15349,2
530000,4,2.5,2950,4836,2
600000,3,1.75,1620,1325,2.5
279950,3,1.75,1510,11234,1
110000,2,1,830,7590,1
1200000,4,2,2120,3360,2
805000,2,1.75,1550,6000,1
567500,3,2.5,2080,4556,2
445950,3,1.75,1300,7800,1
274500,3,2.25,1720,9000,1
729953,5,3,3230,5167,1.5
345000,2,1,1350,4494,1
1075000,3,2.5,3280,10302,1
303700,3,2.5,1981,5700,2
672000,4,2.5,2440,10049,2
334000,4,1.5,1150,9360,1.5
1131000,3,2.25,2790,13791,1
503000,4,2.5,2470,5044,2
651000,4,2.5,2740,7140,2
1062500,4,4,5320,20041,2
280000,2,1,910,4662,1
635000,4,2.25,1920,8910,1
345000,3,1.5,1360,13496,1
283500,4,2.25,2100,8050,2
445000,4,2,2630,9099,1.5
1175000,2,2.5,1770,7155,2
799000,4,2.75,2390,6820,2
340895,2,1,920,8612,1
780000,4,2.5,2730,10281,2
350000,2,1.5,1320,73600,1
715000,3,2,1760,5400,1
1229000,4,3.5,3770,37034,2
215000,2,1,1010,6000,1
250000,1,1,660,2600,1
755000,3,2.25,3020,13031,2
707500,3,1,1500,2555,2
359000,4,1.5,1890,6052,1
1328000,5,3,3340,10796,1
420000,2,1,820,4025,1
425000,3,1,970,8040,1
340000,3,2.5,2690,8577,2
442000,4,2.5,2520,7253,2
432900,3,2.5,2210,9226,2
550000,3,1.75,1650,3200,1.5
170000,3,1,970,8710,1
555000,5,2.5,2090,8712,1
819000,3,3.5,2130,6150,2
1300000,6,3.5,6563,32670,2
415000,3,1.5,1510,16800,1
250000,4,2.25,1730,8400,1
957500,4,2.25,2360,11523,2
434500,3,1.75,1650,7965,1
602500,2,2.5,3090,47044,1
539950,5,3,3100,5250,2
380000,2,1,1210,4800,1
352000,4,1,1530,8890,1
443500,3,2,1920,7598,1
332000,2,1,1150,8138,1
655000,3,2.5,2320,4721,2
475000,4,1,1420,6000,1.5
372500,3,1.75,1550,12956,1
900000,6,2.75,2300,24773,1.5
390000,3,1.75,1790,7123,1
451101,2,1.5,1510,1962,2
895000,3,2.5,2500,7746,2
336000,3,2.25,2820,11625,2
454000,3,2.5,2530,43733,2
192000,2,1.75,1340,7380,1
169317,2,1,790,4000,1
415000,3,1.75,2380,5650,1
325000,3,2.25,1890,9646,1
561750,5,1.75,2040,8996,1
299000,3,1,1510,142803,1
340000,3,1.75,2190,12626,2
365000,3,1.5,1300,12240,1
425000,4,2,1330,9188,1.5
293000,3,1,1020,7650,1
339000,3,2.25,2090,10120,1
224000,4,1.5,1600,9289,1
390000,3,1.5,1610,13500,1
470000,3,2.25,2220,9800,2
467000,2,2.5,1140,1181,3
281000,2,1,930,2600,1
326000,3,2.5,1782,1577,3
340000,3,1.75,1740,46580,1
440000,5,1.75,3690,36036,1
453000,3,2.5,1820,16300,1
520500,6,2.5,1880,14350,1
360000,2,2,1180,3200,1
200000,3,1.5,2060,15837,1.5
337000,3,1.75,1400,6000,1
379500,3,2.25,2070,14196,2
469000,3,1,950,4250,1.5
1175000,5,2.75,2560,5618,1.5
2350000,4,2.25,4370,22863,2.5
400000,4,2.5,2350,3904,2.5
215500,2,1.75,1220,15600,1
950000,4,3,2420,4800,1.5
330000,5,2.5,2600,3839,2
240000,4,1.5,1920,7973,1
574000,3,2,2060,7000,1
480000,3,2.5,2360,9005,1
275000,2,1,1180,6552,1
453250,4,2.5,2260,6300,2
501000,2,2,1300,2500,1
753000,3,1.75,2360,8290,1
469000,2,1,1030,4400,1
1525000,4,3.25,3620,5131,2
249000,3,1.5,1580,7200,1
580000,3,2.5,1740,1280,3
805000,3,1.75,1080,3200,1
500000,4,2.5,2230,26989,1
685000,5,2.5,1900,7843,2
765000,4,2.25,2620,17366,1
207000,4,2.5,2100,19680,1.5
370000,4,2.5,2100,19680,1.5
411800,4,2.25,2190,6800,1
345000,5,3,2080,6150,1
835000,3,1.75,1490,3840,2
1045000,4,3,2790,3600,2
325000,3,1.75,2250,26337,1
685000,4,2.5,2770,10051,2
740000,5,5,5774,31675,1
490000,3,2,1450,2400,1.5
690000,4,2.5,2920,9904,2
1249000,4,3.5,3190,6000,1.5
335000,3,1.5,1560,9600,1
429800,3,2,1970,7000,1
252000,3,2,1340,5670,2
490000,4,2.25,2020,85813,2
780000,4,2.25,2260,16188,1
200000,1,0.75,680,9600,1
815000,4,2.75,3488,9614,2
210000,3,1.75,1260,6223,1
500000,4,2.5,2840,18001,2
180000,3,1,1010,8581,1
280000,3,2.5,1650,6000,2
830000,3,2.5,2760,11287,2
272000,3,2,1380,7476,1
760000,3,2.5,1980,13964,1
719950,3,2.25,2190,2416,3
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
